AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,22,23,6,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,23,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,24,11,1,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,25,21,0,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,26,14,2,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,27,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,28,13,4,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,29,15,3,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,30,16,6,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,31,12,5,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,32,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,33,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,34,19,8,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,35,17,7,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,36,10,6,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,37,12,4,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,38,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,39,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,40,11,8,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,41,12,8,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,42,9,6,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,43,16,5,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,44,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,45,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,46,16,5,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,47,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,48,17,8,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,49,12,5,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,50,17,6,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,51,9,6,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,52,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,53,13,8,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,54,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,55,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,56,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,57,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,58,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,59,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,60,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,61,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,62,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,63,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,64,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,65,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,66,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,67,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,68,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,69,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,70,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,71,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,72,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,73,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,74,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,77,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,78,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,154,U,2,6,1,87,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,18,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,19,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,20,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,21,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,22,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,23,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,24,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,25,13,3,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,26,11,5,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,27,22,4,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,28,13,2,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,29,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,30,15,5,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,31,18,3,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,32,13,4,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,33,22,6,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,34,18,3,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,35,13,5,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,36,26,6,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,37,12,5,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,38,15,5,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,39,16,5,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,40,11,5,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,41,12,5,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,42,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,43,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,44,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,45,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,46,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,47,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,48,7,6,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,49,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,50,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,51,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,52,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,53,11,1,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,54,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,55,8,5,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,56,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,57,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,58,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,59,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,60,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,61,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,62,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,63,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,64,8,7,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,65,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,66,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,67,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,68,7,6,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,69,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,70,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,71,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,72,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,73,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,74,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,78,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,79,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,82,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,87,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,0,92,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,18,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,19,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,20,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,21,10,1,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,22,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,23,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,24,15,3,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,25,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,26,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,27,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,28,13,3,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,29,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,30,26,3,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,31,18,3,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,32,18,5,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,33,14,4,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,34,19,1,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,35,13,6,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,36,15,7,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,37,15,1,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,38,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,39,18,6,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,40,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,41,14,7,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,42,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,43,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,44,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,45,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,46,11,5,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,47,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,48,11,6,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,49,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,50,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,51,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,52,14,6,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,53,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,54,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,55,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,56,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,57,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,58,12,5,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,59,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,60,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,61,11,7,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,62,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,63,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,64,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,65,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,66,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,67,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,68,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,69,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,70,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,71,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,72,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,74,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,75,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,76,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,78,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,79,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,89,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,90,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,155,U,2,6,1,92,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,18,19,6,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,19,42,11,31,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,20,34,13,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,21,25,2,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,22,15,4,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,23,33,2,31,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,24,28,8,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,25,25,2,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,26,21,4,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,27,31,6,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,28,29,4,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,29,23,4,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,30,20,2,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,31,28,3,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,32,12,1,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,33,28,6,22,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,34,30,5,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,35,31,6,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,36,21,6,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,37,20,8,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,38,19,5,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,39,21,4,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,40,26,9,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,41,20,7,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,42,30,14,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,43,25,5,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,44,21,5,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,45,17,4,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,46,20,4,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,47,19,5,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,48,13,6,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,49,28,10,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,50,23,10,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,51,17,5,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,52,20,9,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,53,23,11,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,54,10,5,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,55,17,7,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,56,18,7,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,57,13,8,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,58,14,6,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,59,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,60,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,61,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,62,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,63,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,64,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,65,7,6,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,66,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,67,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,68,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,69,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,70,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,71,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,72,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,73,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,74,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,75,1,0,1,0
